001168-2011;FR718;FR
001169-2011;;FR
001170-2011;FR232;FR
001171-2011;;ES
001172-2011;;FR
001173-2011;DEF;DE
001174-2011;AT130;AT
001175-2011;SE121;SE
001176-2011;SE121;SE
001177-2011;RO222;RO
001178-2011;RO221;RO
001179-2011;RO213;RO
001180-2011;RO421;RO
001181-2011;RO213;RO
001182-2011;RO413;RO
001183-2011;RO423;RO
001184-2011;UK;UK
001185-2011;FR940;FR
001186-2011;MT001;MT
001187-2011;MT002;MT
001188-2011;FR940;FR
001189-2011;FR1;FR
001190-2011;HU212;HU
001191-2011;ITE43;IT
001192-2011;PL122;PL
001193-2011;FR623;FR
001194-2011;PL622;PL
001195-2011;DE25A;DE
001196-2011;DED11;DE
001197-2011;FR514;FR
001198-2011;;ES
001199-2011;;ES
001200-2011;DE123;DE
001201-2011;DE913;DE
001202-2011;DE913;DE
001203-2011;PT200;PT
001204-2011;DE227;DE
001205-2011;DE212;DE
001206-2011;FR716;FR
001207-2011;DE803;DE
001208-2011;AT;AT
001209-2011;;DE
001210-2011;;DE
001211-2011;DE94B;DE
001212-2011;FR411;FR
001213-2011;FR823;FR
001214-2011;FR625;FR
001215-2011;DE300;DE
001216-2011;FR431;FR
001217-2011;DE113;DE
001218-2011;SK022;SK
001219-2011;SK021;SK
001220-2011;PL514;PL
001221-2011;CZ042;CZ
001222-2011;CZ080;CZ
001223-2011;;CZ
001224-2011;;IT
001225-2011;UKI;UK
001226-2011;HU1;HU
001227-2011;;FR
001228-2011;;IT
001229-2011;ITF31;IT
001230-2011;;FR
001231-2011;;FR
001232-2011;FR532;FR
001233-2011;;FR
001234-2011;SK0;SK
001235-2011;RO321;RO
001236-2011;;NL
001237-2011;EE;EE
001238-2011;ITE13;IT
001239-2011;ITC20;IT
001240-2011;ITC20;IT
001241-2011;DE11B;DE
001242-2011;DE233;DE
001243-2011;;GR
001244-2011;;GR
001245-2011;;GR
001246-2011;;GR
001247-2011;;GR
001248-2011;;GR
001249-2011;;GR
001250-2011;SK042;SK
001251-2011;SK042;SK
001252-2011;SK042;SK
001253-2011;SK042;SK
001254-2011;FR105;FR
001255-2011;DEE03;DE
001256-2011;SK032;SK
001257-2011;LT003;LT
001258-2011;LT001;LT
001259-2011;;LT
001260-2011;;LT
001261-2011;SI021;SI
001262-2011;PL;PL
001263-2011;PL22A;PL
001264-2011;LV003;LV
001265-2011;GR;GR
001266-2011;;FR
001267-2011;PL61;PL
001268-2011;;PL
001269-2011;NL331;NL
001270-2011;NL331;NL
001271-2011;CY000;CY
001272-2011;PL33;PL
001273-2011;PL12;PL
001274-2011;;LT
001275-2011;PL213;PL
001276-2011;PL621;PL
001277-2011;PL344;PL
001278-2011;;PL
001279-2011;GR300;GR
001280-2011;;PL
001281-2011;DK031;DK
001282-2011;;PL
001283-2011;;PL
001284-2011;;PL
001285-2011;HU331;HU
001286-2011;PL31;PL
001287-2011;;GR
001288-2011;PL314;PL
001289-2011;;PL
001290-2011;GR413;GR
001291-2011;;LT
001292-2011;;PL
001293-2011;;PL
001294-2011;;SI
001295-2011;;PL
001296-2011;PL213;PL
001297-2011;SK02;SK
001298-2011;PL424;PL
001299-2011;LV006;LV
001300-2011;HU101;HU
001301-2011;;SI
001302-2011;;PL
001303-2011;HU101;HU
001304-2011;CZ052;CZ
001305-2011;CZ064;CZ
001306-2011;CZ010;CZ
001307-2011;CZ031;CZ
001308-2011;CZ080;CZ
001309-2011;CZ064;CZ
001310-2011;CZ080;CZ
001311-2011;CZ010;CZ
001312-2011;PL113;PL
001313-2011;PL415;PL
001314-2011;SE211;SE
001315-2011;PL325;PL
001316-2011;GR30;GR
001317-2011;;PL
001318-2011;FR713;FR
001319-2011;;PL
001320-2011;PL227;PL
001321-2011;BG411;BG
001322-2011;SI;SI
001323-2011;ITF13;IT
001324-2011;FR825;FR
001325-2011;SE331;SE
001326-2011;GR300;GR
001327-2011;;PL
001328-2011;DEA;DE
001329-2011;DEA22;DE
001330-2011;;IT
001331-2011;FR93;FR
001332-2011;;FR
001333-2011;ITF13;IT
001334-2011;FR823;FR
001335-2011;ITF13;IT
001336-2011;EE;EE
001337-2011;;FR
001338-2011;FR243;FR
001339-2011;FR103;FR
001340-2011;FR511;FR
001341-2011;FR108;FR
001342-2011;;FR
001343-2011;;FR
001344-2011;FR511;FR
001345-2011;ITF41;IT
001346-2011;;FR
001347-2011;HU101;HU
001348-2011;;FR
001349-2011;FR823;FR
001350-2011;NL341;NL
001351-2011;;PL
001352-2011;SE;SE
001353-2011;SE232;SE
001354-2011;;SE
001355-2011;;SE
001356-2011;SE312;SE
001357-2011;SE221;SE
001358-2011;SE312;SE
001359-2011;RO321;RO
001360-2011;RO321;RO
001361-2011;RO223;RO
001362-2011;RO411;RO
001363-2011;RO214;RO
001364-2011;RO321;RO
001365-2011;RO214;RO
001366-2011;RO321;RO
001367-2011;RO321;RO
001368-2011;RO215;RO
001369-2011;RO421;RO
001370-2011;PL424;PL
001371-2011;PT112;PT
001372-2011;PT171;PT
001373-2011;;PT
001374-2011;NL113;NL
001375-2011;;PL
001376-2011;PL516;PL
001377-2011;;PL
001378-2011;;FR
001379-2011;FR10;FR
001380-2011;FR;FR
001381-2011;PL22A;PL
001382-2011;;PL
001383-2011;PL515;PL
001384-2011;HU1;HU
001385-2011;HU101;HU
001386-2011;;PL
001387-2011;ITF6;IT
001388-2011;PL514;PL
001389-2011;PL127;PL
001390-2011;;PL
001391-2011;;FR
001392-2011;PL11;PL
001393-2011;PL22;PL
001394-2011;;PL
001395-2011;;PL
001396-2011;ITE14;IT
001397-2011;;PL
001398-2011;PL63;PL
001399-2011;ES213;ES
001400-2011;;PL
001401-2011;;PL
001402-2011;PT162;PT
001403-2011;ITC11;IT
001404-2011;;ES
001405-2011;PT1;PT
001406-2011;PT1;PT
001407-2011;;FR
001408-2011;FR;FR
001409-2011;PL127;PL
001410-2011;FR105;FR
001411-2011;FR718;FR
001412-2011;;PL
001413-2011;;NL
001414-2011;;PL
001415-2011;RO222;RO
001416-2011;RO321;RO
001417-2011;;PL
001418-2011;UKN0;UK
001419-2011;;DE
001420-2011;FR232;FR
001421-2011;BG332;BG
001422-2011;ITC45;IT
001423-2011;;FR
001424-2011;DE211;DE
001425-2011;DE116;DE
001426-2011;FR301;FR
001427-2011;FR251;FR
001428-2011;FR413;FR
001429-2011;GR300;GR
001430-2011;PL331;PL
001431-2011;;GR
001432-2011;SK032;SK
001433-2011;ITE43;IT
001434-2011;UK;UK
001435-2011;SK023;SK
001436-2011;UKF14;UK
001437-2011;PL22;PL
001438-2011;UKI12;UK
001439-2011;UKF11;UK
001440-2011;DE212;DE
001441-2011;UKH31;UK
001442-2011;HU101;HU
001443-2011;RO32;RO
001444-2011;;PL
001445-2011;DE21H;DE
001446-2011;PL41;PL
001447-2011;;CZ
001448-2011;;FR
001449-2011;;PT
001450-2011;DE3;DE
001451-2011;SK01;SK
001452-2011;SK021;SK
001453-2011;BE251;BE
001454-2011;UKE12;UK
001455-2011;RO317;RO
001456-2011;UKI;UK
001457-2011;ITG28;IT
001458-2011;ITC45;IT
001459-2011;;IT
001460-2011;NL413;NL
001461-2011;ITE13;IT
001462-2011;UKI11;UK
001463-2011;ITC20;IT
001464-2011;ITC20;IT
001465-2011;DE300;DE
001466-2011;;FR
001467-2011;HU101;HU
001468-2011;FR;FR
001469-2011;FR232;FR
001470-2011;;IT
001471-2011;;FR
001472-2011;;FR
001473-2011;CY000;CY
001474-2011;;LT
001475-2011;;SI
001476-2011;;GR
001477-2011;LT002;LT
001478-2011;PL425;PL
001479-2011;;PL
001480-2011;PL432;PL
001481-2011;PL41;PL
001482-2011;GR127;GR
001483-2011;;LT
001484-2011;;LT
001485-2011;PL325;PL
001486-2011;PL12;PL
001487-2011;HU101;HU
001488-2011;PL11;PL
001489-2011;;LT
001490-2011;;FR
001491-2011;FR107;FR
001492-2011;FR107;FR
001493-2011;;PL
001494-2011;;PL
001495-2011;;PL
001496-2011;;PL
001497-2011;;LT
001498-2011;;PL
001499-2011;LT003;LT
001500-2011;HU101;HU
001501-2011;SI021;SI
001502-2011;;PL
001503-2011;ES;ES
001504-2011;;PL
001505-2011;PL323;PL
001506-2011;PL514;PL
001507-2011;CZ0;CZ
001508-2011;CZ0;CZ
001509-2011;CZ0;CZ
001510-2011;CZ010;CZ
001511-2011;CZ06;CZ
001512-2011;CZ06;CZ
001513-2011;CZ0;CZ
001514-2011;CZ051;CZ
001515-2011;CZ063;CZ
001516-2011;PL215;PL
001517-2011;LV00;LV
001518-2011;PL324;PL
001519-2011;PL12;PL
001520-2011;ITC11;IT
001521-2011;;FR
001522-2011;;FR
001523-2011;PL622;PL
001524-2011;ES422;ES
001525-2011;PL;PL
001526-2011;FR10;FR
001527-2011;ITD34;IT
001528-2011;;PL
001529-2011;ITC45;IT
001530-2011;;ES
001531-2011;ITD41;IT
001532-2011;ES514;ES
001533-2011;ES7;ES
001534-2011;ES705;ES
001535-2011;PL;PL
001536-2011;;FR
001537-2011;FR101;FR
001538-2011;;FR
001539-2011;;LT
001540-2011;ITF51;IT
001541-2011;BG34;BG
001542-2011;SE321;SE
001543-2011;FR10;FR
001544-2011;;FR
001545-2011;;FR
001546-2011;;ES
001547-2011;ITF1;IT
001548-2011;FR824;FR
001549-2011;;UK
001550-2011;BG34;BG
001551-2011;ITE41;IT
001552-2011;;FR
001553-2011;EE;EE
001554-2011;EE;EE
001555-2011;;FR
001556-2011;FR411;FR
001557-2011;;FR
001558-2011;;FR
001559-2011;FR;FR
001560-2011;FR;FR
001561-2011;;FR
001562-2011;PL;PL
001563-2011;;IT
001564-2011;;IT
001565-2011;ITG19;IT
001566-2011;;FR
001567-2011;FR822;FR
001568-2011;FR91;FR
001569-2011;FR101;FR
001570-2011;DE949;DE
001571-2011;ES300;ES
001572-2011;RO321;RO
001573-2011;RO321;RO
001574-2011;RO321;RO
001575-2011;RO113;RO
001576-2011;RO316;RO
001577-2011;RO321;RO
001578-2011;RO424;RO
001579-2011;RO321;RO
001580-2011;RO321;RO
001581-2011;RO;RO
001582-2011;RO;RO
001583-2011;PT184;PT
001584-2011;;PT
001585-2011;PL51;PL
001586-2011;ES;ES
001587-2011;PL314;PL
001588-2011;ITD43;IT
001589-2011;PL311;PL
001590-2011;CZ042;CZ
001591-2011;CZ072;CZ
001592-2011;;PL
001593-2011;ITC45;IT
001594-2011;;PL
001595-2011;PL121;PL
001596-2011;PL127;PL
001597-2011;;PL
001598-2011;FR302;FR
001599-2011;FR103;FR
001600-2011;;PL
001601-2011;;PL
001602-2011;PL514;PL
001603-2011;DKZZZ;DK
001604-2011;UKJ14;UK
001605-2011;PL331;PL
001606-2011;;IT
001607-2011;;IT
001608-2011;ITG25;IT
001609-2011;PL52;PL
001610-2011;ITE19;IT
001611-2011;;PL
001612-2011;PL12;PL
001613-2011;;FR
001614-2011;;FR
001615-2011;PL312;PL
001616-2011;ITG29;IT
001617-2011;PL12;PL
001618-2011;ITC20;IT
001619-2011;BG34;BG
001620-2011;PL51;PL
001621-2011;;FR
001622-2011;;PL
001623-2011;PL51;PL
001624-2011;;PL
001625-2011;PL128;PL
001626-2011;FR716;FR
001627-2011;;IT
001628-2011;UKF3;UK
001629-2011;;FR
001630-2011;FR108;FR
001631-2011;;FR
001632-2011;FR;FR
001633-2011;;FR
001634-2011;;ES
001635-2011;PL415;PL
001636-2011;PL128;PL
001637-2011;PL213;PL
001638-2011;FR94;FR
001639-2011;;FR
001640-2011;PT171;PT
001641-2011;UK;UK
001642-2011;DE929;DE
001643-2011;DE24;DE
001644-2011;FR824;FR
001645-2011;FR;FR
001646-2011;FR716;FR
001647-2011;;ES
001648-2011;FR421;FR
001649-2011;FR812;FR
001650-2011;FR105;FR
001651-2011;DEG0E;DE
001652-2011;;FR
001653-2011;FR825;FR
001654-2011;;FR
001655-2011;;FR
001656-2011;ES114;ES
001657-2011;;ES
001658-2011;;GR
001659-2011;FR;FR
001660-2011;UKG11;UK
001661-2011;UKG;UK
001662-2011;;NL
001663-2011;UKH23;UK
001664-2011;FR232;FR
001665-2011;FR101;FR
001666-2011;FR421;FR
001667-2011;PT183;PT
001668-2011;UKE2;UK
001669-2011;FR716;FR
001670-2011;FR623;FR
001671-2011;;IT
001672-2011;UK;UK
001673-2011;;UK
001674-2011;UKF23;UK
001675-2011;;FR
001676-2011;;IT
001677-2011;UKI;UK
001678-2011;FR104;FR
001679-2011;DE9;DE
001680-2011;UKC22;UK
001681-2011;UKM28;UK
001682-2011;;FR
001683-2011;ITF33;IT
001684-2011;FR;FR
001685-2011;;FR
001686-2011;DE93;DE
001687-2011;DE263;DE
001688-2011;DEA23;DE
001689-2011;DE243;DE
001690-2011;HU;HU
001691-2011;RO313;RO
001692-2011;HU323;HU
001693-2011;FR715;FR
001694-2011;;UK
001695-2011;;AT
001696-2011;;AT
001697-2011;;AT
001698-2011;;NL
001699-2011;;DE
001700-2011;;UK
001701-2011;;UK
001702-2011;;UK
001703-2011;;AT
001704-2011;;DE
001705-2011;;DE
001706-2011;;DE
001707-2011;;DE
001708-2011;;UK
001709-2011;;RO
001710-2011;;RO
001711-2011;PL115;PL
001712-2011;PL115;PL
001713-2011;PL115;PL
001714-2011;PL115;PL
001715-2011;PL115;PL
001716-2011;PL115;PL
001717-2011;PL115;PL
001718-2011;PL115;PL
001719-2011;PL115;PL
001720-2011;PL115;PL
001721-2011;PL115;PL
001722-2011;PL115;PL
001723-2011;PL115;PL
001724-2011;;PL
001725-2011;PL115;PL
001726-2011;PL115;PL
001727-2011;;PL
001728-2011;PL115;PL
001729-2011;;PL
001730-2011;PL115;PL
001731-2011;FR511;FR
001732-2011;HU;HU
001733-2011;LV00;LV
001734-2011;LV00;LV
001735-2011;LV006;LV
001736-2011;EE;EE
001737-2011;PL127;PL
001738-2011;FR511;FR
001739-2011;FR824;FR
001740-2011;FR511;FR
001741-2011;FR511;FR
001742-2011;RO221;RO
001743-2011;RO125;RO
001744-2011;PL229;PL
001745-2011;PL227;PL
001746-2011;PL22C;PL
001747-2011;;PL
001748-2011;FR515;FR
001749-2011;;ES
001750-2011;;ES
001751-2011;;ES
001752-2011;;ES
001753-2011;BG411;BG
001754-2011;BG411;BG
001755-2011;PL631;PL
001756-2011;PL633;PL
001757-2011;BG411;BG
001758-2011;PL42;PL
001759-2011;;PL
001760-2011;PL522;PL
001761-2011;;GR
001762-2011;;ES
001763-2011;PL229;PL
001764-2011;ITE31;IT
001765-2011;ITF63;IT
001766-2011;PL22;PL
001767-2011;RO211;RO
001768-2011;ITD41;IT
001769-2011;PL127;PL
001770-2011;LV003;LV
001771-2011;DEA1A;DE
001772-2011;AT312;AT
001773-2011;LV00;LV
001774-2011;EE;EE
001775-2011;CZ063;CZ
001776-2011;;UK
001777-2011;DE126;DE
001778-2011;;DE
001779-2011;RO321;RO
001780-2011;RO321;RO
001781-2011;RO213;RO
001782-2011;;DE
001783-2011;DE11D;DE
001784-2011;DE143;DE
001785-2011;UK;UK
001786-2011;SE224;SE
001787-2011;ITF43;IT
001788-2011;;FR
001789-2011;FR623;FR
001790-2011;FR232;FR
001791-2011;DEA1A;DE
001792-2011;FR831;FR
001793-2011;DE212;DE
001794-2011;;FR
001795-2011;FR;FR
001796-2011;DE300;DE
001797-2011;BE255;BE
001798-2011;;PL
001799-2011;;PL
001800-2011;;NO
001801-2011;;NO
001802-2011;;NO
001803-2011;;NO
001804-2011;;NO
001805-2011;;NO
001806-2011;;NO
001807-2011;;NO
001808-2011;;NO
001809-2011;;NO
001810-2011;;NO
001811-2011;;NO
001812-2011;;NO
001813-2011;;CH
001814-2011;;CH
001815-2011;;CH
001816-2011;;MK
001817-2011;;MK
001818-2011;;RS
001819-2011;;BE
001820-2011;;ID
001821-2011;;PL
001822-2011;;DE
001823-2011;;FR
001824-2011;BE335;BE
001825-2011;SK023;SK
001826-2011;PL225;PL
001827-2011;;PL
001828-2011;ITD;IT
001829-2011;ITC16;IT
001830-2011;FI185;FI
001831-2011;AT332;AT
001832-2011;PL314;PL
001833-2011;PL;PL
001834-2011;;PL
001835-2011;PL432;PL
001836-2011;PL621;PL
001837-2011;PL621;PL
001838-2011;PL51;PL
001839-2011;;PL
001840-2011;PL;PL
001841-2011;PL314;PL
001842-2011;PL516;PL
001843-2011;;PL
001844-2011;DE133;DE
001845-2011;;DE
001846-2011;FR214;FR
001847-2011;PL613;PL
001848-2011;;DE
001849-2011;DE803;DE
001850-2011;PL128;PL
001851-2011;DED;DE
001852-2011;;SE
001853-2011;PL127;PL
001854-2011;PL415;PL
001855-2011;;PL
001856-2011;;GR
001857-2011;PL217;PL
001858-2011;;IT
001859-2011;ITF42;IT
001860-2011;;SE
001861-2011;SE224;SE
001862-2011;NL414;NL
001863-2011;SE224;SE
001864-2011;NL332;NL
001865-2011;;PL
001866-2011;;PL
001867-2011;PL41;PL
001868-2011;PL;PL
001869-2011;RO321;RO
001870-2011;RO213;RO
001871-2011;;RO
001872-2011;DK03;DK
001873-2011;DK02;DK
001874-2011;;PL
001875-2011;;PL
001876-2011;FR105;FR
001877-2011;FR;FR
001878-2011;FR;FR
001879-2011;;FR
001880-2011;FR101;FR
001881-2011;FR232;FR
001882-2011;;FR
001883-2011;;FR
001884-2011;;FR
001885-2011;;FR
001886-2011;;FR
001887-2011;;BE
001888-2011;HU333;HU
001889-2011;PL127;PL
001890-2011;PL522;PL
001891-2011;;PL
001892-2011;SE110;SE
001893-2011;SE110;SE
001894-2011;;PL
001895-2011;;PL
001896-2011;PL415;PL
001897-2011;PT171;PT
001898-2011;PT171;PT
001899-2011;FR715;FR
001900-2011;CZ031;CZ
001901-2011;CZ;CZ
001902-2011;;NL
001903-2011;CZ042;CZ
001904-2011;PL113;PL
001905-2011;;FR
001906-2011;FR825;FR
001907-2011;;FR
001908-2011;FR714;FR
001909-2011;DK;DK
001910-2011;PT171;PT
001911-2011;PL127;PL
001912-2011;PT171;PT
001913-2011;CZ042;CZ
001914-2011;;SI
001915-2011;FR823;FR
001916-2011;;FR
001917-2011;;FR
001918-2011;FI181;FI
001919-2011;FI181;FI
001920-2011;FI193;FI
001921-2011;FI193;FI
001922-2011;PL12;PL
001923-2011;FR721;FR
001924-2011;FI193;FI
001925-2011;ITD37;IT
001926-2011;NL423;NL
001927-2011;NL326;NL
001928-2011;;FR
001929-2011;DE131;DE
001930-2011;;DE
001931-2011;;FR
001932-2011;DE422;DE
001933-2011;FR106;FR
001934-2011;NL422;NL
001935-2011;DE131;DE
001936-2011;DE131;DE
001937-2011;DE131;DE
001938-2011;DE131;DE
001939-2011;DEA13;DE
001940-2011;DE131;DE
001941-2011;DE300;DE
001942-2011;;FR
001943-2011;SE321;SE
001944-2011;;FR
001945-2011;HU233;HU
001946-2011;;IT
001947-2011;;DE
001948-2011;FR;FR
001949-2011;;FR
001950-2011;FR714;FR
001951-2011;FR223;FR
001952-2011;FR824;FR
001953-2011;FR246;FR
001954-2011;DEG05;DE
001955-2011;DE300;DE
001956-2011;;FR
001957-2011;;FR
001958-2011;RO316;RO
001959-2011;RO321;RO
001960-2011;RO321;RO
001961-2011;NL334;NL
001962-2011;DE721;DE
001963-2011;DE722;DE
001964-2011;FR245;FR
001965-2011;;FR
001966-2011;;FR
001967-2011;DEA13;DE
001968-2011;PL22A;PL
001969-2011;DEA41;DE
001970-2011;DEA41;DE
001971-2011;FR718;FR
001972-2011;AT112;AT
001973-2011;DE300;DE
001974-2011;AT112;AT
001975-2011;;FR
001976-2011;;FR
001977-2011;;FR
001978-2011;DE212;DE
001979-2011;DE263;DE
001980-2011;DE263;DE
001981-2011;DED1B;DE
001982-2011;FR302;FR
001983-2011;PL613;PL
001984-2011;DED1B;DE
001985-2011;AT112;AT
001986-2011;DED1B;DE
001987-2011;FR724;FR
001988-2011;;DE
001989-2011;;FR
001990-2011;DE;DE
001991-2011;DE300;DE
001992-2011;NL331;NL
001993-2011;FR825;FR
001994-2011;DE232;DE
001995-2011;DE300;DE
001996-2011;FR813;FR
001997-2011;;FR
001998-2011;PL12;PL
001999-2011;FR940;FR
002000-2011;;FR
002001-2011;CY000;CY
002002-2011;CZ064;CZ
002003-2011;CZ0;CZ
002004-2011;GR126;GR
002005-2011;GR411;GR
002006-2011;SI0;SI
002007-2011;;LT
002008-2011;;LT
002009-2011;;FR
002010-2011;UKF;UK
002011-2011;;FR
002012-2011;;FI
002013-2011;FI183;FI
002014-2011;FI183;FI
002015-2011;FR10;FR
002016-2011;FI1A2;FI
002017-2011;SE232;SE
002018-2011;PL127;PL
002019-2011;FR245;FR
002020-2011;SE122;SE
002021-2011;;IT
002022-2011;;FR
002023-2011;;FR
002024-2011;;FR
002025-2011;;FR
002026-2011;PL314;PL
002027-2011;FI193;FI
002028-2011;FI194;FI
002029-2011;FI1A2;FI
002030-2011;FI194;FI
002031-2011;;PL
002032-2011;;IT
002033-2011;;IT
002034-2011;PL;PL
002035-2011;;PL
002036-2011;PL127;PL
002037-2011;PL127;PL
002038-2011;DK0;DK
002039-2011;PL213;PL
002040-2011;FR;FR
002041-2011;;IT
002042-2011;SE110;SE
002043-2011;;IT
002044-2011;PL213;PL
002045-2011;NL326;NL
002046-2011;;PL
002047-2011;;IT
002048-2011;PL213;PL
002049-2011;EE;EE
002050-2011;EE;EE
002051-2011;EE;EE
002052-2011;EE;EE
002053-2011;EE;EE
002054-2011;;DE
002055-2011;FR92;FR
002056-2011;;FR
002057-2011;;FR
002058-2011;;FR
002059-2011;FR103;FR
002060-2011;FR825;FR
002061-2011;;FR
002062-2011;;FR
002063-2011;;FR
002064-2011;;FR
002065-2011;PL634;PL
002066-2011;;DE
002067-2011;;PL
002068-2011;DE;DE
002069-2011;NL326;NL
002070-2011;BGZZ;BG
002071-2011;HU222;HU
002072-2011;HU223;HU
002073-2011;FR102;FR
002074-2011;FR102;FR
002075-2011;FR103;FR
002076-2011;;FR
002077-2011;BG411;BG
002078-2011;DE600;DE
002079-2011;DE;DE
002080-2011;PL22;PL
002081-2011;PL213;PL
002082-2011;DEA2B;DE
002083-2011;PL515;PL
002084-2011;PL127;PL
002085-2011;DE;DE
002086-2011;;FR
002087-2011;;FR
002088-2011;;FR
002089-2011;;FR
002090-2011;;SK
002091-2011;BG;BG
002092-2011;FR715;FR
002093-2011;FR715;FR
002094-2011;FR;FR
002095-2011;;FR
002096-2011;;FR
002097-2011;DE256;DE
002098-2011;;IT
002099-2011;BG314;BG
002100-2011;;FR
002101-2011;FR920;FR
002102-2011;;FR
002103-2011;FR51;FR
002104-2011;FR105;FR
002105-2011;;FR
002106-2011;FR106;FR
002107-2011;FR718;FR
002108-2011;;DE
002109-2011;;IT
002110-2011;HU222;HU
002111-2011;HU;HU
002112-2011;HU321;HU
002113-2011;HU101;HU
002114-2011;NL221;NL
002115-2011;NL411;NL
002116-2011;FR30;FR
002117-2011;FR105;FR
002118-2011;;FR
002119-2011;;FR
002120-2011;;FR
002121-2011;HU;HU
002122-2011;HU311;HU
002123-2011;HU321;HU
002124-2011;;FR
002125-2011;;FR
002126-2011;;FR
002127-2011;FR825;FR
002128-2011;;FR
002129-2011;;FR
002130-2011;FR920;FR
002131-2011;FR823;FR
002132-2011;FR718;FR
002133-2011;FR523;FR
002134-2011;PT1;PT
002135-2011;PT1;PT
002136-2011;SE224;SE
002137-2011;SE321;SE
002138-2011;SE211;SE
002139-2011;SE;SE
002140-2011;RO321;RO
002141-2011;RO225;RO
002142-2011;RO111;RO
002143-2011;RO225;RO
002144-2011;RO423;RO
002145-2011;RO415;RO
002146-2011;BE332;BE
002147-2011;BE211;BE
002148-2011;;PL
002149-2011;PL224;PL
002150-2011;PL622;PL
002151-2011;DE216;DE
002152-2011;PL225;PL
002153-2011;PL;PL
002154-2011;;DE
002155-2011;;PL
002156-2011;PL213;PL
002157-2011;;PL
002158-2011;DE600;DE
002159-2011;;DE
002160-2011;;FR
002161-2011;;FR
002162-2011;FR302;FR
002163-2011;;FR
002164-2011;DED31;DE
002165-2011;SE211;SE
002166-2011;PL227;PL
002167-2011;PL127;PL
002168-2011;;PL
002169-2011;;PL
002170-2011;FR433;FR
002171-2011;FR531;FR
002172-2011;;PL
002173-2011;;IT
002174-2011;DED;DE
002175-2011;BG411;BG
002176-2011;;IT
002177-2011;PL62;PL
002178-2011;;FR
002179-2011;;FR
002180-2011;;FR
002181-2011;ITC45;IT
002182-2011;NL;NL
002183-2011;FR421;FR
002184-2011;FR625;FR
002185-2011;;FR
002186-2011;FR422;FR
002187-2011;PL634;PL
002188-2011;;IT
002189-2011;BE241;BE
002190-2011;DE300;DE
002191-2011;UKE43;UK
002192-2011;PL127;PL
002193-2011;DE911;DE
002194-2011;;BG
002195-2011;;PL
002196-2011;;PL
002197-2011;PL415;PL
002198-2011;DEA53;DE
002199-2011;PL213;PL
002200-2011;SE;SE
002201-2011;SE123;SE
002202-2011;SE123;SE
002203-2011;FR522;FR
002204-2011;;FR
002205-2011;PL634;PL
002206-2011;PL;PL
002207-2011;FR301;FR
002208-2011;FR722;FR
002209-2011;FR711;FR
002210-2011;DEA53;DE
002211-2011;;PL
002212-2011;;PL
002213-2011;DEA5B;DE
002214-2011;DEA5B;DE
002215-2011;;PL
002216-2011;;FR
002217-2011;FR411;FR
002218-2011;FR523;FR
002219-2011;MT001;MT
002220-2011;PL127;PL
002221-2011;;PL
002222-2011;PL;PL
002223-2011;PL514;PL
002224-2011;PL634;PL
002225-2011;DE138;DE
002226-2011;;FR
002227-2011;;PL
002228-2011;;PL
002229-2011;PL33;PL
002230-2011;;PL
002231-2011;BG;BG
002232-2011;PL33;PL
002233-2011;;FR
002234-2011;FR824;FR
002235-2011;DE111;DE
002236-2011;PL33;PL
002237-2011;;PL
002238-2011;;FR
002239-2011;DK01;DK
002240-2011;;SK
002241-2011;;FR
002242-2011;;FR
002243-2011;;NL
002244-2011;;FR
002245-2011;;FR
002246-2011;;IT
002247-2011;GR126;GR
002248-2011;CZ0;CZ
002249-2011;CZ020;CZ
002250-2011;CZ0;CZ
002251-2011;CZ031;CZ
002252-2011;HU101;HU
002253-2011;GR126;GR
002254-2011;GR126;GR
002255-2011;CY000;CY
002256-2011;SI017;SI
002257-2011;SI;SI
002258-2011;SI021;SI
002259-2011;;FR
002260-2011;EE;EE
002261-2011;;FR
002262-2011;;FR
002263-2011;FR10;FR
002264-2011;;FI
002265-2011;SE331;SE
002266-2011;;FI
002267-2011;NL414;NL
002268-2011;SE123;SE
002269-2011;FR245;FR
002270-2011;PL326;PL
002271-2011;;FR
002272-2011;FI181;FI
002273-2011;FI181;FI
002274-2011;DE71A;DE
002275-2011;NL411;NL
002276-2011;;BE
002277-2011;ITE31;IT
002278-2011;SE110;SE
002279-2011;NL324;NL
002280-2011;;DK
002281-2011;NL22;NL
002282-2011;;PL
002283-2011;PL214;PL
002284-2011;PL415;PL
002285-2011;ITD57;IT
002286-2011;;PL
002287-2011;NL113;NL
002288-2011;;PL
002289-2011;PL42;PL
002290-2011;PL411;PL
002291-2011;;NL
002292-2011;PL63;PL
002293-2011;FR524;FR
002294-2011;PL633;PL
002295-2011;PL514;PL
002296-2011;;PL
002297-2011;;PL
002298-2011;FI183;FI
002299-2011;FI183;FI
002300-2011;FI1;FI
002301-2011;FI1;FI
002302-2011;PL213;PL
002303-2011;BG412;BG
002304-2011;PL;PL
002305-2011;PL41;PL
002306-2011;PL42;PL
002307-2011;PL331;PL
002308-2011;;NL
002309-2011;PL41;PL
002310-2011;;NL
002311-2011;;NL
002312-2011;DK012;DK
002313-2011;PL41;PL
002314-2011;PL417;PL
002315-2011;;NL
002316-2011;NL;NL
002317-2011;SE;SE
002318-2011;;BG
002319-2011;PL41;PL
002320-2011;ITF33;IT
002321-2011;EE;EE
002322-2011;PL127;PL
